# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-08-12 18:00,2015-08-12 20:00,0.297,0,0.049,24.410,0
2015-08-12 19:00,2015-08-12 21:00,0,0,0,22.749,0
2015-08-12 20:00,2015-08-12 22:00,0,0,0,21.771,0
2015-08-12 21:00,2015-08-12 23:00,0,0,0,20.933,0
2015-08-12 22:00,2015-08-13 00:00,0,0,0,20.312,0
2015-08-12 23:00,2015-08-13 01:00,0,0,0,19.769,0
2015-08-13 00:00,2015-08-13 02:00,0,0,0,19.303,0
2015-08-13 01:00,2015-08-13 03:00,0,0,0,18.908,0
2015-08-13 02:00,2015-08-13 04:00,0,0,0,18.560,0
2015-08-13 03:00,2015-08-13 05:00,0,0,0,18.246,0
2015-08-13 04:00,2015-08-13 06:00,0,-0,0.001,18.094,0
2015-08-13 05:00,2015-08-13 07:00,0.155,0,0.030,18.927,0
2015-08-13 06:00,2015-08-13 08:00,1.233,0.037,0.119,21.083,0
2015-08-13 07:00,2015-08-13 09:00,3.543,0.296,0.127,23.869,0
2015-08-13 08:00,2015-08-13 10:00,5.468,0.553,0.120,26.473,0
2015-08-13 09:00,2015-08-13 11:00,6.759,0.727,0.136,28.725,0
2015-08-13 10:00,2015-08-13 12:00,7.632,0.865,0.142,30.673,0
2015-08-13 11:00,2015-08-13 13:00,7.983,0.920,0.154,32.290,0
2015-08-13 12:00,2015-08-13 14:00,7.816,0.886,0.169,33.574,0
2015-08-13 13:00,2015-08-13 15:00,7.237,0.787,0.178,34.387,0
2015-08-13 14:00,2015-08-13 16:00,6.120,0.601,0.194,34.564,0
2015-08-13 15:00,2015-08-13 17:00,4.661,0.402,0.187,34.337,0
2015-08-13 16:00,2015-08-13 18:00,2.893,0.190,0.170,33.558,0
2015-08-13 17:00,2015-08-13 19:00,1.247,0.042,0.122,31.353,0
2015-08-13 18:00,2015-08-13 20:00,0.316,0,0.052,28.719,0
2015-08-13 19:00,2015-08-13 21:00,0,0,0,27.531,0
2015-08-13 20:00,2015-08-13 22:00,0,0,0,26.793,0
2015-08-13 21:00,2015-08-13 23:00,0,0,0,25.736,0
2015-08-13 22:00,2015-08-14 00:00,0,0,0,24.813,0
2015-08-13 23:00,2015-08-14 01:00,0,0,0,24.112,0
2015-08-14 00:00,2015-08-14 02:00,0,0,0,23.952,0
2015-08-14 01:00,2015-08-14 03:00,0,0,0,23.596,0
2015-08-14 02:00,2015-08-14 04:00,0,0,0,22.612,0
2015-08-14 03:00,2015-08-14 05:00,0,0,0,21.698,0
2015-08-14 04:00,2015-08-14 06:00,0,0,0.004,21.714,0
2015-08-14 05:00,2015-08-14 07:00,0.167,0.001,0.031,22.321,0
2015-08-14 06:00,2015-08-14 08:00,0.400,0,0.061,22.915,0
2015-08-14 07:00,2015-08-14 09:00,1.325,0.010,0.157,24.377,0
2015-08-14 08:00,2015-08-14 10:00,2.461,0.049,0.250,26.214,0
2015-08-14 09:00,2015-08-14 11:00,4.648,0.259,0.309,27.721,0
2015-08-14 10:00,2015-08-14 12:00,5.023,0.311,0.310,29.040,0
2015-08-14 11:00,2015-08-14 13:00,3.584,0.109,0.331,30.202,0
2015-08-14 12:00,2015-08-14 14:00,6.458,0.503,0.326,30.878,0
2015-08-14 13:00,2015-08-14 15:00,5.689,0.382,0.336,30.815,0
2015-08-14 14:00,2015-08-14 16:00,5.001,0.319,0.303,30.188,0
2015-08-14 15:00,2015-08-14 17:00,3.367,0.145,0.265,28.917,0
2015-08-14 16:00,2015-08-14 18:00,2.674,0.144,0.182,27.869,0
2015-08-14 17:00,2015-08-14 19:00,1.237,0.038,0.121,26.568,0
2015-08-14 18:00,2015-08-14 20:00,0.257,0,0.044,24.769,0
2015-08-14 19:00,2015-08-14 21:00,0,0,0,23.998,0
2015-08-14 20:00,2015-08-14 22:00,0,0,0,23.680,0
2015-08-14 21:00,2015-08-14 23:00,0,0,0,23.310,0
2015-08-14 22:00,2015-08-15 00:00,0,0,0,22.649,0
2015-08-14 23:00,2015-08-15 01:00,0,0,0,21.737,0
2015-08-15 00:00,2015-08-15 02:00,0,0,0,21.200,0
2015-08-15 01:00,2015-08-15 03:00,0,0,0,20.602,0
2015-08-15 02:00,2015-08-15 04:00,0,0,0,19.990,0
2015-08-15 03:00,2015-08-15 05:00,0,0,0,19.262,0
2015-08-15 04:00,2015-08-15 06:00,0,0,0.003,18.631,0
2015-08-15 05:00,2015-08-15 07:00,0.331,0.008,0.045,18.992,0
2015-08-15 06:00,2015-08-15 08:00,1.665,0.116,0.087,20.589,0
2015-08-15 07:00,2015-08-15 09:00,2.942,0.186,0.163,22.796,0
2015-08-15 08:00,2015-08-15 10:00,4.894,0.410,0.180,24.081,0
2015-08-15 09:00,2015-08-15 11:00,5.601,0.433,0.252,24.970,0
2015-08-15 10:00,2015-08-15 12:00,3.618,0.099,0.337,26.105,0
2015-08-15 11:00,2015-08-15 13:00,3.213,0.082,0.307,27.020,0
2015-08-15 12:00,2015-08-15 14:00,5.183,0.250,0.387,27.254,0
2015-08-15 13:00,2015-08-15 15:00,5.475,0.338,0.337,26.955,0
2015-08-15 14:00,2015-08-15 16:00,3.075,0.072,0.300,26.480,0
2015-08-15 15:00,2015-08-15 17:00,2.861,0.115,0.230,25.630,0
2015-08-15 16:00,2015-08-15 18:00,0.786,0.005,0.101,24.193,0
2015-08-15 17:00,2015-08-15 19:00,0.644,0.003,0.086,22.590,0
2015-08-15 18:00,2015-08-15 20:00,0.117,0,0.026,21.042,0
2015-08-15 19:00,2015-08-15 21:00,0,0,0,19.838,0
2015-08-15 20:00,2015-08-15 22:00,0,0,0,19.053,0
2015-08-15 21:00,2015-08-15 23:00,0,0,0,18.508,0
2015-08-15 22:00,2015-08-16 00:00,0,0,0,18.134,0
2015-08-15 23:00,2015-08-16 01:00,0,0,0,17.770,0
2015-08-16 00:00,2015-08-16 02:00,0,0,0,17.391,0
2015-08-16 01:00,2015-08-16 03:00,0,0,0,17.027,0
2015-08-16 02:00,2015-08-16 04:00,0,0,0,16.750,0
2015-08-16 03:00,2015-08-16 05:00,0,0,0,16.542,0
2015-08-16 04:00,2015-08-16 06:00,0,-0,0.001,16.395,0
2015-08-16 05:00,2015-08-16 07:00,0.015,0,0.009,16.363,0
2015-08-16 06:00,2015-08-16 08:00,0.098,0,0.023,16.453,0
2015-08-16 07:00,2015-08-16 09:00,0.223,0,0.039,16.594,0
2015-08-16 08:00,2015-08-16 10:00,0.483,0,0.070,16.783,0
2015-08-16 09:00,2015-08-16 11:00,0.980,0,0.125,17.059,0
2015-08-16 10:00,2015-08-16 12:00,1.081,0,0.136,17.389,0
2015-08-16 11:00,2015-08-16 13:00,0.930,0,0.120,17.721,0
2015-08-16 12:00,2015-08-16 14:00,0.902,0,0.117,17.837,0
2015-08-16 13:00,2015-08-16 15:00,0.791,0,0.105,17.712,0
2015-08-16 14:00,2015-08-16 16:00,0.590,0,0.082,17.400,0
2015-08-16 15:00,2015-08-16 17:00,0.474,0,0.069,16.980,0
2015-08-16 16:00,2015-08-16 18:00,0.325,0,0.051,16.481,0
2015-08-16 17:00,2015-08-16 19:00,0.426,0.002,0.061,15.992,0
2015-08-16 18:00,2015-08-16 20:00,0.172,0,0.032,15.588,0
2015-08-16 19:00,2015-08-16 21:00,0,0,0,15.300,0
2015-08-16 20:00,2015-08-16 22:00,0,0,0,15.028,0
2015-08-16 21:00,2015-08-16 23:00,0,0,0,14.834,0
2015-08-16 22:00,2015-08-17 00:00,0,0,0,14.720,0
2015-08-16 23:00,2015-08-17 01:00,0,0,0,14.625,0
2015-08-17 00:00,2015-08-17 02:00,0,0,0,14.559,0
2015-08-17 01:00,2015-08-17 03:00,0,0,0,14.509,0
2015-08-17 02:00,2015-08-17 04:00,0,0,0,14.446,0
2015-08-17 03:00,2015-08-17 05:00,0,0,0,14.343,0
2015-08-17 04:00,2015-08-17 06:00,0,0,0,14.221,0
2015-08-17 05:00,2015-08-17 07:00,0.001,0,0.006,14.288,0
2015-08-17 06:00,2015-08-17 08:00,0.114,0,0.025,14.596,0
2015-08-17 07:00,2015-08-17 09:00,0.275,0,0.045,15.134,0
2015-08-17 08:00,2015-08-17 10:00,0.476,0,0.069,15.743,0
2015-08-17 09:00,2015-08-17 11:00,0.611,0,0.084,16.276,0
2015-08-17 10:00,2015-08-17 12:00,0.804,0,0.106,16.582,0
2015-08-17 11:00,2015-08-17 13:00,0.841,0,0.110,16.722,0
2015-08-17 12:00,2015-08-17 14:00,0.803,0,0.106,16.787,0
2015-08-17 13:00,2015-08-17 15:00,0.665,0,0.090,16.754,0
2015-08-17 14:00,2015-08-17 16:00,0.916,0,0.118,16.512,0
2015-08-17 15:00,2015-08-17 17:00,0.612,0,0.084,16.146,0
2015-08-17 16:00,2015-08-17 18:00,0.224,0,0.039,15.750,0
2015-08-17 17:00,2015-08-17 19:00,0.208,0,0.037,15.368,0
2015-08-17 18:00,2015-08-17 20:00,0.136,0,0.028,15.025,0
2015-08-17 19:00,2015-08-17 21:00,0,0,0,14.773,0
2015-08-17 20:00,2015-08-17 22:00,0,0,0,14.560,0
2015-08-17 21:00,2015-08-17 23:00,0,0,0,14.383,0
2015-08-17 22:00,2015-08-18 00:00,0,0,0,14.216,0
2015-08-17 23:00,2015-08-18 01:00,0,0,0,14.081,0
2015-08-18 00:00,2015-08-18 02:00,0,0,0,13.982,0
2015-08-18 01:00,2015-08-18 03:00,0,0,0,13.868,0
2015-08-18 02:00,2015-08-18 04:00,0,0,0,13.763,0
2015-08-18 03:00,2015-08-18 05:00,0,0,0,13.622,0
2015-08-18 04:00,2015-08-18 06:00,0,0,0,13.443,0
2015-08-18 05:00,2015-08-18 07:00,0.214,0.004,0.034,13.582,0
2015-08-18 06:00,2015-08-18 08:00,0.562,0.002,0.076,14.042,0
2015-08-18 07:00,2015-08-18 09:00,0.551,0,0.077,14.801,0
2015-08-18 08:00,2015-08-18 10:00,1.146,0,0.142,15.748,0
2015-08-18 09:00,2015-08-18 11:00,1.724,0.007,0.199,16.484,0
2015-08-18 10:00,2015-08-18 12:00,1.288,0,0.159,17.343,0
2015-08-18 11:00,2015-08-18 13:00,1.572,0,0.191,18.366,0
2015-08-18 12:00,2015-08-18 14:00,0.878,0,0.115,19.162,0
2015-08-18 13:00,2015-08-18 15:00,0.729,0,0.098,19.592,0
2015-08-18 14:00,2015-08-18 16:00,2.592,0.079,0.226,19.644,0
2015-08-18 15:00,2015-08-18 17:00,2.592,0.076,0.229,19.527,0
2015-08-18 16:00,2015-08-18 18:00,1.963,0.083,0.152,19.071,0
2015-08-18 17:00,2015-08-18 19:00,1.027,0.018,0.113,18.049,0
2015-08-18 18:00,2015-08-18 20:00,0.115,0,0.025,15.902,0
2015-08-18 19:00,2015-08-18 21:00,0,0,0,14.574,0
2015-08-18 20:00,2015-08-18 22:00,0,0,0,13.798,0
2015-08-18 21:00,2015-08-18 23:00,0,0,0,13.127,0
2015-08-18 22:00,2015-08-19 00:00,0,0,0,12.552,0
2015-08-18 23:00,2015-08-19 01:00,0,0,0,12.015,0
2015-08-19 00:00,2015-08-19 02:00,0,0,0,11.488,0
2015-08-19 01:00,2015-08-19 03:00,0,0,0,10.994,0
2015-08-19 02:00,2015-08-19 04:00,0,0,0,10.528,0
2015-08-19 03:00,2015-08-19 05:00,0,0,0,10.036,0
2015-08-19 04:00,2015-08-19 06:00,0,0,0,9.752,0
2015-08-19 05:00,2015-08-19 07:00,0.273,0.005,0.039,12.092,0
2015-08-19 06:00,2015-08-19 08:00,1.541,0.084,0.100,14.143,0
2015-08-19 07:00,2015-08-19 09:00,3.366,0.253,0.137,17.403,0
2015-08-19 08:00,2015-08-19 10:00,4.952,0.403,0.180,19.285,0
2015-08-19 09:00,2015-08-19 11:00,6.577,0.625,0.176,20.520,0
2015-08-19 10:00,2015-08-19 12:00,6.787,0.572,0.262,21.355,0
2015-08-19 11:00,2015-08-19 13:00,6.345,0.445,0.330,21.901,0
2015-08-19 12:00,2015-08-19 14:00,3.882,0.091,0.368,22.087,0
2015-08-19 13:00,2015-08-19 15:00,4.183,0.135,0.361,22.092,0
2015-08-19 14:00,2015-08-19 16:00,4.223,0.179,0.322,22.237,0
2015-08-19 15:00,2015-08-19 17:00,2.832,0.103,0.234,22.221,0
2015-08-19 16:00,2015-08-19 18:00,2.579,0.133,0.174,21.765,0
2015-08-19 17:00,2015-08-19 19:00,0.772,0.005,0.099,20.727,0
2015-08-19 18:00,2015-08-19 20:00,0.144,0,0.029,19.035,0
2015-08-19 19:00,2015-08-19 21:00,0,0,0,18.036,0
2015-08-19 20:00,2015-08-19 22:00,0,0,0,17.257,0
2015-08-19 21:00,2015-08-19 23:00,0,0,0,16.528,0
2015-08-19 22:00,2015-08-20 00:00,0,0,0,15.900,0
2015-08-19 23:00,2015-08-20 01:00,0,0,0,15.244,0
2015-08-20 00:00,2015-08-20 02:00,0,0,0,14.712,0
2015-08-20 01:00,2015-08-20 03:00,0,0,0,14.317,0
2015-08-20 02:00,2015-08-20 04:00,0,0,0,14.061,0
2015-08-20 03:00,2015-08-20 05:00,0,0,0,13.722,0
2015-08-20 04:00,2015-08-20 06:00,0,0,0,13.316,0
2015-08-20 05:00,2015-08-20 07:00,0.231,0.002,0.037,14.823,0
2015-08-20 06:00,2015-08-20 08:00,1.567,0.093,0.095,16.918,0
2015-08-20 07:00,2015-08-20 09:00,3.143,0.224,0.144,19.592,0
2015-08-20 08:00,2015-08-20 10:00,3.260,0.140,0.246,21.928,0
2015-08-20 09:00,2015-08-20 11:00,6.155,0.549,0.205,23.226,0
2015-08-20 10:00,2015-08-20 12:00,7.459,0.761,0.185,24.226,0
2015-08-20 11:00,2015-08-20 13:00,7.238,0.656,0.261,25.029,0
2015-08-20 12:00,2015-08-20 14:00,6.088,0.412,0.342,25.617,0
2015-08-20 13:00,2015-08-20 15:00,5.798,0.401,0.314,25.918,0
2015-08-20 14:00,2015-08-20 16:00,5.253,0.368,0.274,25.937,0
2015-08-20 15:00,2015-08-20 17:00,3.987,0.244,0.236,25.664,0
2015-08-20 16:00,2015-08-20 18:00,2.405,0.106,0.185,25.098,0
2015-08-20 17:00,2015-08-20 19:00,0.928,0.012,0.110,23.683,0
2015-08-20 18:00,2015-08-20 20:00,0.149,0,0.030,20.905,0
2015-08-20 19:00,2015-08-20 21:00,0,0,0,19.067,0
2015-08-20 20:00,2015-08-20 22:00,0,0,0,17.805,0
2015-08-20 21:00,2015-08-20 23:00,0,0,0,16.822,0
2015-08-20 22:00,2015-08-21 00:00,0,0,0,16.055,0
2015-08-20 23:00,2015-08-21 01:00,0,0,0,15.426,0
2015-08-21 00:00,2015-08-21 02:00,0,0,0,14.846,0
2015-08-21 01:00,2015-08-21 03:00,0,0,0,14.333,0
2015-08-21 02:00,2015-08-21 04:00,0,0,0,13.970,0
2015-08-21 03:00,2015-08-21 05:00,0,0,0,13.677,0
2015-08-21 04:00,2015-08-21 06:00,0,0,0,13.481,0
2015-08-21 05:00,2015-08-21 07:00,0.223,0.003,0.036,15.459,0
2015-08-21 06:00,2015-08-21 08:00,1.627,0.111,0.085,17.647,0
2015-08-21 07:00,2015-08-21 09:00,3.643,0.324,0.104,20.388,0
2015-08-21 08:00,2015-08-21 10:00,5.412,0.532,0.122,23.053,0
2015-08-21 09:00,2015-08-21 11:00,6.720,0.697,0.143,24.831,0
2015-08-21 10:00,2015-08-21 12:00,7.662,0.835,0.151,26.018,0
2015-08-21 11:00,2015-08-21 13:00,7.941,0.857,0.177,26.812,0
2015-08-21 12:00,2015-08-21 14:00,7.778,0.818,0.193,27.234,0
2015-08-21 13:00,2015-08-21 15:00,7.168,0.717,0.201,27.363,0
2015-08-21 14:00,2015-08-21 16:00,5.694,0.470,0.235,27.137,0
2015-08-21 15:00,2015-08-21 17:00,3.685,0.201,0.244,26.636,0
2015-08-21 16:00,2015-08-21 18:00,2.693,0.163,0.162,25.972,0
2015-08-21 17:00,2015-08-21 19:00,1.071,0.031,0.108,24.136,0
2015-08-21 18:00,2015-08-21 20:00,0.177,0,0.034,21.493,0
2015-08-21 19:00,2015-08-21 21:00,0,0,0,20.001,0
2015-08-21 20:00,2015-08-21 22:00,0,0,0,18.947,0
2015-08-21 21:00,2015-08-21 23:00,0,0,0,18.078,0
2015-08-21 22:00,2015-08-22 00:00,0,0,0,17.311,0
2015-08-21 23:00,2015-08-22 01:00,0,0,0,16.640,0
2015-08-22 00:00,2015-08-22 02:00,0,0,0,16.015,0
2015-08-22 01:00,2015-08-22 03:00,0,0,0,15.426,0
2015-08-22 02:00,2015-08-22 04:00,0,0,0,14.871,0
2015-08-22 03:00,2015-08-22 05:00,0,0,0,14.221,0
2015-08-22 04:00,2015-08-22 06:00,0,0,0,13.658,0
2015-08-22 05:00,2015-08-22 07:00,0.228,0.004,0.035,15.460,0
2015-08-22 06:00,2015-08-22 08:00,1.648,0.117,0.081,17.670,0
2015-08-22 07:00,2015-08-22 09:00,3.632,0.325,0.101,19.982,0
2015-08-22 08:00,2015-08-22 10:00,5.395,0.533,0.120,23.587,0
2015-08-22 09:00,2015-08-22 11:00,6.621,0.681,0.150,25.974,0
2015-08-22 10:00,2015-08-22 12:00,7.239,0.733,0.194,27.052,0
2015-08-22 11:00,2015-08-22 13:00,7.481,0.742,0.224,27.612,0
2015-08-22 12:00,2015-08-22 14:00,7.644,0.789,0.204,27.881,0
2015-08-22 13:00,2015-08-22 15:00,6.654,0.597,0.247,27.907,0
2015-08-22 14:00,2015-08-22 16:00,5.625,0.462,0.236,27.680,0
2015-08-22 15:00,2015-08-22 17:00,4.438,0.345,0.195,27.076,0
2015-08-22 16:00,2015-08-22 18:00,2.900,0.207,0.143,26.031,0
2015-08-22 17:00,2015-08-22 19:00,0.983,0.020,0.108,23.366,0
2015-08-22 18:00,2015-08-22 20:00,0.114,0,0.025,20.508,0
2015-08-22 19:00,2015-08-22 21:00,0,0,0,19.400,0
2015-08-22 20:00,2015-08-22 22:00,0,0,0,18.787,0
2015-08-22 21:00,2015-08-22 23:00,0,0,0,18.247,0
2015-08-22 22:00,2015-08-23 00:00,0,0,0,17.653,0
2015-08-22 23:00,2015-08-23 01:00,0,0,0,17.024,0
2015-08-23 00:00,2015-08-23 02:00,0,0,0,16.415,0
2015-08-23 01:00,2015-08-23 03:00,0,0,0,15.941,0
2015-08-23 02:00,2015-08-23 04:00,0,0,0,15.309,0
2015-08-23 03:00,2015-08-23 05:00,0,0,0,14.629,0
2015-08-23 04:00,2015-08-23 06:00,0,0,0,14.093,0
2015-08-23 05:00,2015-08-23 07:00,0.143,0.001,0.028,14.918,0
2015-08-23 06:00,2015-08-23 08:00,1.498,0.090,0.092,17.089,0
2015-08-23 07:00,2015-08-23 09:00,3.542,0.306,0.110,20.332,0
2015-08-23 08:00,2015-08-23 10:00,5.367,0.527,0.122,23.365,0
2015-08-23 09:00,2015-08-23 11:00,6.639,0.681,0.149,25.239,0
2015-08-23 10:00,2015-08-23 12:00,7.549,0.808,0.161,26.306,0
2015-08-23 11:00,2015-08-23 13:00,7.895,0.850,0.178,27.001,0
2015-08-23 12:00,2015-08-23 14:00,7.714,0.806,0.196,27.482,0
2015-08-23 13:00,2015-08-23 15:00,6.987,0.680,0.213,27.705,0
2015-08-23 14:00,2015-08-23 16:00,4.698,0.312,0.263,27.575,0
2015-08-23 15:00,2015-08-23 17:00,1.815,0.022,0.203,26.877,0
2015-08-23 16:00,2015-08-23 18:00,1.343,0.016,0.155,25.302,0
2015-08-23 17:00,2015-08-23 19:00,0.373,0,0.058,23.228,0
2015-08-23 18:00,2015-08-23 20:00,0.025,-0,0.011,21.659,0
2015-08-23 19:00,2015-08-23 21:00,0,0,0,20.722,0
2015-08-23 20:00,2015-08-23 22:00,0,0,0,19.734,0
2015-08-23 21:00,2015-08-23 23:00,0,0,0,18.999,0
2015-08-23 22:00,2015-08-24 00:00,0,0,0,18.321,0
2015-08-23 23:00,2015-08-24 01:00,0,0,0,17.434,0
2015-08-24 00:00,2015-08-24 02:00,0,0,0,16.291,1
2015-08-24 01:00,2015-08-24 03:00,0,0,0,15.250,0
2015-08-24 02:00,2015-08-24 04:00,0,0,0,14.395,0
2015-08-24 03:00,2015-08-24 05:00,0,0,0,13.752,0
2015-08-24 04:00,2015-08-24 06:00,0,0,0,13.369,0
2015-08-24 05:00,2015-08-24 07:00,0.127,0.001,0.025,15.309,0
2015-08-24 06:00,2015-08-24 08:00,1.338,0.066,0.098,17.140,0
2015-08-24 07:00,2015-08-24 09:00,1.427,0.112,0.063,19.295,1
2015-08-24 08:00,2015-08-24 10:00,1.468,0.146,0.036,21.384,1
2015-08-24 09:00,2015-08-24 11:00,1.460,0.166,0.016,23.076,1
2015-08-24 10:00,2015-08-24 12:00,1.402,0.172,0.004,24.803,1
2015-08-24 11:00,2015-08-24 13:00,1.319,0.167,0.001,25.201,1
2015-08-24 12:00,2015-08-24 14:00,1.188,0.149,0.003,24.944,1
2015-08-24 13:00,2015-08-24 15:00,0,0,0,25.202,1
2015-08-24 14:00,2015-08-24 16:00,0,0,0,25.703,1
2015-08-24 15:00,2015-08-24 17:00,0,0,0,25.385,1
2015-08-24 16:00,2015-08-24 18:00,0,0,0,24.650,1
2015-08-24 17:00,2015-08-24 19:00,0,0,0,22.932,1
2015-08-24 18:00,2015-08-24 20:00,0,0,0,20.823,1
2015-08-24 19:00,2015-08-24 21:00,0,0,0,19.547,1
2015-08-24 20:00,2015-08-24 22:00,0,0,0,18.821,1
2015-08-24 21:00,2015-08-24 23:00,0,0,0,18.280,1
2015-08-24 22:00,2015-08-25 00:00,0,0,0,17.703,1
2015-08-24 23:00,2015-08-25 01:00,0,0,0,17.055,1
2015-08-25 00:00,2015-08-25 02:00,0,0,0,16.435,0
2015-08-25 01:00,2015-08-25 03:00,0,0,0,15.912,0
2015-08-25 02:00,2015-08-25 04:00,0,0,0,15.566,0
2015-08-25 03:00,2015-08-25 05:00,0,0,0,15.512,0
2015-08-25 04:00,2015-08-25 06:00,0,0,0,15.696,0
2015-08-25 05:00,2015-08-25 07:00,0.049,0,0.015,15.692,0
2015-08-25 06:00,2015-08-25 08:00,0.266,0,0.044,15.896,0
2015-08-25 07:00,2015-08-25 09:00,1.035,0.004,0.127,16.871,0
2015-08-25 08:00,2015-08-25 10:00,1.258,0.002,0.155,18.354,0
2015-08-25 09:00,2015-08-25 11:00,1.437,0.001,0.176,19.424,0
2015-08-25 10:00,2015-08-25 12:00,1.830,0.031,0.189,20.221,0
2015-08-25 11:00,2015-08-25 13:00,3.303,0.074,0.314,20.818,0
2015-08-25 12:00,2015-08-25 14:00,3.530,0.123,0.293,20.960,0
2015-08-25 13:00,2015-08-25 15:00,5.880,0.397,0.311,20.625,0
2015-08-25 14:00,2015-08-25 16:00,4.805,0.283,0.287,20.573,0
2015-08-25 15:00,2015-08-25 17:00,3.364,0.155,0.241,20.973,0
2015-08-25 16:00,2015-08-25 18:00,2.493,0.135,0.160,20.497,0
2015-08-25 17:00,2015-08-25 19:00,0.557,0.003,0.075,18.607,0
2015-08-25 18:00,2015-08-25 20:00,0.041,0,0.014,17.134,0
2015-08-25 19:00,2015-08-25 21:00,0,0,0,16.621,0
2015-08-25 20:00,2015-08-25 22:00,0,0,0,16.186,0
2015-08-25 21:00,2015-08-25 23:00,0,0,0,16.674,0
2015-08-25 22:00,2015-08-26 00:00,0,0,0,17.165,0
2015-08-25 23:00,2015-08-26 01:00,0,0,0,17.120,0
2015-08-26 00:00,2015-08-26 02:00,0,0,0,16.993,0
2015-08-26 01:00,2015-08-26 03:00,0,0,0,16.797,0
2015-08-26 02:00,2015-08-26 04:00,0,0,0,16.537,0
2015-08-26 03:00,2015-08-26 05:00,0,0,0,16.046,0
2015-08-26 04:00,2015-08-26 06:00,0,0,0,15.671,0
2015-08-26 05:00,2015-08-26 07:00,0.099,0,0.022,16.055,0
2015-08-26 06:00,2015-08-26 08:00,0.912,0.036,0.082,17.593,0
2015-08-26 07:00,2015-08-26 09:00,3.337,0.272,0.120,20.266,0
2015-08-26 08:00,2015-08-26 10:00,4.855,0.418,0.163,22.572,0
2015-08-26 09:00,2015-08-26 11:00,6.016,0.531,0.209,24.272,0
2015-08-26 10:00,2015-08-26 12:00,7.392,0.767,0.176,25.659,0
2015-08-26 11:00,2015-08-26 13:00,7.842,0.839,0.179,26.755,0
2015-08-26 12:00,2015-08-26 14:00,7.718,0.815,0.189,27.557,0
2015-08-26 13:00,2015-08-26 15:00,7.098,0.717,0.193,28.025,0
2015-08-26 14:00,2015-08-26 16:00,5.568,0.463,0.228,28.068,0
2015-08-26 15:00,2015-08-26 17:00,4.411,0.359,0.180,28.067,0
2015-08-26 16:00,2015-08-26 18:00,2.541,0.155,0.154,27.180,0
2015-08-26 17:00,2015-08-26 19:00,0.748,0.010,0.092,25.036,0
2015-08-26 18:00,2015-08-26 20:00,0.088,0,0.022,23.697,0
2015-08-26 19:00,2015-08-26 21:00,0,0,0,23.250,0
2015-08-26 20:00,2015-08-26 22:00,0,0,0,22.611,0
2015-08-26 21:00,2015-08-26 23:00,0,0,0,21.967,0
2015-08-26 22:00,2015-08-27 00:00,0,0,0,21.492,0
2015-08-26 23:00,2015-08-27 01:00,0,0,0,20.776,0
2015-08-27 00:00,2015-08-27 02:00,0,0,0,20.364,0
2015-08-27 01:00,2015-08-27 03:00,0,0,0,20.057,0
2015-08-27 02:00,2015-08-27 04:00,0,0,0,19.698,0
2015-08-27 03:00,2015-08-27 05:00,0,0,0,19.334,0
2015-08-27 04:00,2015-08-27 06:00,0,0,0,19.226,0
2015-08-27 05:00,2015-08-27 07:00,0.001,0,0.006,19.217,0
2015-08-27 06:00,2015-08-27 08:00,0.196,0,0.036,19.555,0
2015-08-27 07:00,2015-08-27 09:00,0.277,0,0.046,20.072,0
2015-08-27 08:00,2015-08-27 10:00,0.949,0.001,0.122,20.224,0
2015-08-27 09:00,2015-08-27 11:00,1.239,0.001,0.154,19.822,0
2015-08-27 10:00,2015-08-27 12:00,0.952,0,0.123,19.151,0
2015-08-27 11:00,2015-08-27 13:00,0.734,0,0.098,18.308,0
2015-08-27 12:00,2015-08-27 14:00,0.884,0,0.115,17.531,0
2015-08-27 13:00,2015-08-27 15:00,0.655,0,0.089,16.972,0
2015-08-27 14:00,2015-08-27 16:00,0.493,0,0.071,16.558,0
2015-08-27 15:00,2015-08-27 17:00,0.378,0,0.057,16.132,0
2015-08-27 16:00,2015-08-27 18:00,0.208,0,0.037,15.693,0
2015-08-27 17:00,2015-08-27 19:00,0.114,0,0.025,15.235,0
2015-08-27 18:00,2015-08-27 20:00,0.001,-0,0.006,14.780,0
2015-08-27 19:00,2015-08-27 21:00,0,0,0,14.487,0
2015-08-27 20:00,2015-08-27 22:00,0,0,0,14.164,0
2015-08-27 21:00,2015-08-27 23:00,0,0,0,13.889,0
2015-08-27 22:00,2015-08-28 00:00,0,0,0,13.708,0
